time,temp
2025-12-09 05:20:57,7.76
2025-12-09 05:42:57,7.76
2025-12-09 05:55:58,7.76
2025-12-09 06:43:39,7.76
2025-12-09 07:00:51,7.76
2025-12-09 07:31:58,6.76
2025-12-09 07:47:06,6.76
2025-12-09 08:00:01,6.76
2025-12-09 08:42:09,5.76
2025-12-09 09:01:01,5.76
2025-12-09 09:34:29,4.76
2025-12-09 09:52:13,4.76
2025-12-09 10:24:38,1.76
2025-12-09 10:49:27,1.76
2025-12-09 11:12:52,3.76
2025-12-09 11:32:38,3.76
2025-12-09 11:46:32,3.76
2025-12-09 11:59:58,3.76
2025-12-09 13:03:25,0.76
2025-12-09 13:46:18,-0.24
2025-12-09 13:59:59,-0.24
2025-12-09 14:35:01,-1.24
2025-12-09 14:55:12,-1.24
2025-12-09 15:32:03,-1.24
2025-12-09 15:48:46,-1.24
2025-12-09 16:16:02,-2.24
2025-12-09 16:46:21,-2.24
2025-12-09 17:09:56,-2.24
2025-12-09 17:36:28,-1.24
2025-12-09 17:51:54,-1.24
2025-12-09 18:26:14,-0.24
2025-12-09 18:52:27,-0.24
2025-12-09 19:15:24,-1.24
2025-12-09 19:28:25,-1.24
2025-12-09 19:42:34,-1.24
2025-12-09 19:55:41,-1.24
2025-12-09 20:28:39,-3.24
2025-12-09 20:43:49,-3.24
2025-12-09 20:57:05,-3.24
2025-12-09 21:26:02,-2.24
2025-12-09 21:42:23,-2.24
2025-12-09 21:55:29,-2.24
2025-12-09 22:26:55,-1.24
2025-12-09 22:43:55,-1.24
2025-12-09 22:57:10,-1.24
2025-12-09 23:27:29,-0.24
2025-12-09 23:42:01,-0.24
2025-12-09 23:55:08,-0.24
2025-12-10 02:09:35,4.76
2025-12-10 03:39:43,7.76
2025-12-10 04:19:42,5.31
2025-12-10 04:50:44,7.76
2025-12-10 05:17:47,9.76
2025-12-10 05:41:37,9.76
2025-12-10 05:54:41,9.76
2025-12-10 06:41:18,9.76
2025-12-10 07:01:09,9.76
2025-12-10 07:32:36,9.76
2025-12-10 07:48:34,9.76
2025-12-10 08:16:48,9.76
2025-12-10 08:47:36,9.76
2025-12-10 09:13:01,7.76
2025-12-10 09:41:19,7.76
2025-12-10 09:56:22,7.76
2025-12-10 10:34:18,7.76
2025-12-10 10:54:53,7.76
2025-12-10 11:24:51,7.76
2025-12-10 11:42:47,7.76
2025-12-10 11:55:48,7.76
2025-12-10 13:01:27,6.76
2025-12-10 13:46:34,4.76
2025-12-10 14:11:02,2.76
2025-12-10 14:43:25,2.76
2025-12-10 15:00:10,2.76
2025-12-10 15:35:15,0.76
2025-12-10 15:52:39,0.76
2025-12-10 16:28:50,2.76
2025-12-10 16:55:20,2.76
2025-12-10 17:30:14,4.76
2025-12-10 17:50:11,4.76
2025-12-10 18:23:21,4.76
2025-12-10 18:52:25,4.76
2025-12-10 19:18:11,5.76
2025-12-10 19:35:57,5.76
2025-12-10 19:49:25,5.76
2025-12-10 20:15:23,4.76
2025-12-10 20:43:04,4.76
2025-12-10 20:58:50,4.76
2025-12-10 21:32:29,5.76
2025-12-10 21:48:38,5.76
2025-12-10 22:11:48,5.76
2025-12-10 22:39:01,5.76
2025-12-10 22:53:07,5.76
2025-12-10 23:19:20,5.76
2025-12-10 23:36:41,5.76
2025-12-10 23:49:56,5.76
2025-12-11 01:10:57,6.76
2025-12-11 03:01:19,8.76
2025-12-11 04:02:09,7.76
2025-12-11 04:45:58,7.76
2025-12-11 05:12:20,7.76
2025-12-11 05:41:24,7.76
2025-12-11 05:55:21,7.76
2025-12-11 06:45:52,6.76
2025-12-11 07:13:53,4.76
2025-12-11 07:38:58,4.76
2025-12-11 07:52:46,4.76
2025-12-11 08:31:20,2.76
2025-12-11 08:56:26,2.76
2025-12-11 09:34:14,0.76
2025-12-11 09:52:38,0.76
2025-12-11 10:25:46,-0.24
2025-12-11 10:50:49,-0.24
2025-12-11 11:15:34,-1.24
2025-12-11 11:35:37,-1.24
2025-12-11 11:50:09,-1.24
2025-12-11 12:33:06,-1.24
2025-12-11 13:24:33,-2.24
2025-12-11 13:56:24,-2.24
2025-12-11 14:30:40,-3.24
2025-12-11 14:50:42,-3.24
2025-12-11 15:19:38,-3.24
2025-12-11 15:45:23,-3.24
2025-12-11 16:00:44,-3.24
2025-12-11 16:46:24,-2.24
2025-12-11 17:15:49,-3.24
2025-12-11 17:49:38,-3.24
2025-12-11 18:19:54,-3.24
2025-12-11 18:52:26,-3.24
2025-12-11 19:19:33,-3.24
2025-12-11 19:38:40,-3.24
2025-12-11 19:52:02,-3.24
2025-12-11 20:23:07,-4.24
2025-12-11 20:43:24,-4.24
2025-12-11 20:56:51,-4.24
2025-12-11 21:30:39,-4.24
2025-12-11 21:45:57,-4.24
2025-12-11 21:59:01,-4.24
2025-12-11 22:31:34,-5.24
2025-12-11 22:48:52,-5.24
2025-12-11 23:11:48,-4.24
2025-12-11 23:33:15,-4.24
2025-12-11 23:47:10,-4.24
2025-12-12 00:00:14,-4.24
2025-12-12 02:21:25,1.76
2025-12-12 03:43:45,2.76
2025-12-12 04:21:53,4.76
2025-12-12 04:52:29,4.76
2025-12-12 05:22:32,5.76
2025-12-12 05:45:25,5.76
2025-12-12 05:58:29,5.76
2025-12-12 06:47:03,5.76
2025-12-12 07:13:08,4.76
2025-12-12 07:38:18,4.76
2025-12-12 07:51:58,4.76
2025-12-12 08:28:53,3.76
2025-12-12 08:56:25,3.76
2025-12-12 09:33:26,2.76
2025-12-12 09:52:29,2.76
2025-12-12 10:23:27,2.76
2025-12-12 10:48:35,2.76
2025-12-12 11:11:42,0.76
2025-12-12 11:33:40,0.76
2025-12-12 11:47:58,0.76
2025-12-12 12:19:56,1.76
2025-12-12 13:08:54,1.76
2025-12-12 13:47:24,1.76
2025-12-12 14:00:50,1.76
2025-12-12 14:30:20,-0.24
2025-12-12 14:45:53,-0.24
2025-12-12 14:59:15,-0.24
2025-12-12 15:32:55,0.76
2025-12-12 15:50:54,0.76
2025-12-12 16:21:03,-0.24
2025-12-12 16:46:28,-0.24
2025-12-12 16:59:29,-0.24
2025-12-12 17:30:29,-0.24
2025-12-12 17:48:00,-0.24
2025-12-12 18:15:51,0.76
2025-12-12 18:49:09,0.76
2025-12-12 19:11:25,0.76
2025-12-12 19:30:50,0.76
2025-12-12 19:44:35,0.76
2025-12-12 19:57:41,0.76
2025-12-12 20:32:52,1.76
2025-12-12 20:50:52,1.76
2025-12-12 21:15:01,1.76
2025-12-12 21:34:07,1.76
2025-12-12 21:47:24,1.76
2025-12-12 22:01:02,1.76
2025-12-12 22:31:52,3.76
2025-12-12 22:48:38,3.76
2025-12-12 23:11:33,2.76
2025-12-12 23:31:54,2.76
2025-12-12 23:46:01,2.76
2025-12-12 23:59:09,2.76
2025-12-13 02:08:03,3.76
2025-12-13 03:31:52,3.76
2025-12-13 04:00:59,3.76
2025-12-13 04:36:37,3.76
2025-12-13 04:53:01,3.76
2025-12-13 05:22:51,2.76
2025-12-13 05:43:53,2.76
2025-12-13 05:56:54,2.76
2025-12-13 06:40:22,2.76
2025-12-13 06:57:41,2.76
2025-12-13 07:29:05,1.76
2025-12-13 07:42:51,1.76
2025-12-13 07:56:07,1.76
2025-12-13 08:34:11,0.76
2025-12-13 08:52:58,0.76
2025-12-13 09:21:26,0.76
2025-12-13 09:38:57,0.76
2025-12-13 09:51:58,0.76
2025-12-13 10:18:56,-0.24
2025-12-13 10:39:59,-0.24
2025-12-13 10:53:14,-0.24
2025-12-13 11:17:37,-0.24
2025-12-13 11:31:05,-0.24
2025-12-13 11:44:09,-0.24
2025-12-13 11:57:17,-0.24
2025-12-13 12:54:30,-0.24
2025-12-13 13:31:06,-0.24
2025-12-13 13:46:28,-0.24
2025-12-13 13:59:31,-0.24
2025-12-13 14:28:18,-1.24
2025-12-13 14:44:35,-1.24
2025-12-13 14:57:31,-1.24
2025-12-13 15:26:45,-2.24
2025-12-13 15:43:02,-2.24
2025-12-13 15:56:10,-2.24
2025-12-13 16:33:20,-2.24
2025-12-13 16:51:23,-2.24
2025-12-13 17:15:19,-2.24
2025-12-13 17:34:22,-1.24
2025-12-13 17:47:25,-1.24
2025-12-13 18:11:21,-1.24
2025-12-13 18:42:25,-1.24
2025-12-13 18:55:48,-1.24
2025-12-13 19:21:02,-1.24
2025-12-13 19:35:42,-1.24
2025-12-13 19:49:03,-1.24
2025-12-13 20:12:59,-1.24
2025-12-13 20:35:35,-1.24
2025-12-13 20:49:02,-1.24
2025-12-13 21:10:33,-1.24
2025-12-13 21:30:08,-2.24
2025-12-13 21:43:07,-2.24
2025-12-13 21:56:28,-2.24
2025-12-13 22:26:55,-1.24
2025-12-13 22:43:59,-1.24
2025-12-13 22:57:16,-1.24
2025-12-13 23:25:41,-1.24
2025-12-13 23:42:24,-1.24
2025-12-13 23:55:41,-1.24
2025-12-14 02:25:38,0.76
2025-12-14 03:48:46,1.76
2025-12-14 04:28:58,1.76
2025-12-14 04:55:56,1.76
2025-12-14 05:28:28,2.76
2025-12-14 05:46:10,2.76
2025-12-14 05:59:10,2.76
2025-12-14 06:42:02,2.76
2025-12-14 06:58:33,2.76
2025-12-14 07:27:17,2.76
2025-12-14 07:42:07,2.76
2025-12-14 07:55:03,2.76
2025-12-14 08:34:02,1.76
2025-12-14 08:52:34,1.76
2025-12-14 09:20:33,0.76
2025-12-14 09:38:45,0.76
2025-12-14 09:51:37,0.76
2025-12-14 10:18:14,0.76
2025-12-14 10:40:14,0.76
2025-12-14 10:53:33,0.76
2025-12-14 11:19:12,-0.24
2025-12-14 11:33:41,-0.24
2025-12-14 11:46:41,-0.24
2025-12-14 11:59:38,-0.24
2025-12-14 12:55:20,-1.24
2025-12-14 13:32:52,-0.24
2025-12-14 13:47:42,-0.24
2025-12-14 14:08:04,-3.24
2025-12-14 14:32:46,-3.24
2025-12-14 14:47:07,-3.24
2025-12-14 15:00:03,-3.24
2025-12-14 15:28:03,-4.24
2025-12-14 15:43:15,-4.24
2025-12-14 15:56:22,-4.24
2025-12-14 16:33:17,-3.24
2025-12-14 16:51:44,-3.24
2025-12-14 17:15:37,-5.24
2025-12-14 17:35:14,-5.24
2025-12-14 17:48:26,-5.24
2025-12-14 18:15:36,-4.24
2025-12-14 18:45:06,-4.24
2025-12-14 18:58:18,-4.24
2025-12-14 19:23:00,-5.24
2025-12-14 19:37:41,-5.24
2025-12-14 19:50:57,-5.24
2025-12-14 20:18:03,-4.24
2025-12-14 20:38:50,-4.24
2025-12-14 20:52:06,-4.24
2025-12-14 21:17:18,-4.24
2025-12-14 21:33:52,-4.24
2025-12-14 21:46:52,-4.24
2025-12-14 21:59:54,-4.24
2025-12-14 22:29:30,-4.24
2025-12-14 22:44:56,-4.24
2025-12-14 22:57:57,-4.24
2025-12-14 23:26:38,-4.24
2025-12-14 23:42:59,-4.24
2025-12-14 23:56:04,-4.24
2025-12-15 02:23:26,2.76
2025-12-15 03:52:38,2.76
2025-12-15 04:41:12,3.76
2025-12-15 05:02:57,3.76
2025-12-15 05:38:25,3.76
2025-12-15 05:55:04,3.76
2025-12-15 06:46:52,4.76
2025-12-15 07:14:05,4.76
2025-12-15 07:40:16,4.76
2025-12-15 07:54:05,4.76
2025-12-15 08:38:20,1.76
2025-12-15 09:01:49,1.76
2025-12-15 09:44:44,0.76
2025-12-15 10:00:59,0.76
2025-12-15 10:42:11,0.76
2025-12-15 10:59:02,0.76
2025-12-15 11:29:11,1.76
2025-12-15 11:45:44,1.76
2025-12-15 11:59:02,1.76
2025-12-15 13:05:17,1.76
2025-12-15 13:50:56,2.76
2025-12-15 14:20:43,1.76
2025-12-15 14:51:41,1.76
2025-12-15 15:23:11,2.76
2025-12-15 15:49:02,2.76
2025-12-15 16:18:54,1.76
2025-12-15 16:54:23,1.76
2025-12-15 17:29:22,1.76
2025-12-15 17:50:53,1.76
2025-12-15 18:26:55,1.76
2025-12-15 18:56:55,1.76
2025-12-15 19:26:57,1.76
2025-12-15 19:43:07,1.76
2025-12-15 19:56:14,1.76
2025-12-15 20:33:28,1.76
2025-12-15 20:52:26,1.76
2025-12-15 21:20:10,2.76
2025-12-15 21:39:59,2.76
2025-12-15 21:53:05,2.76
2025-12-15 22:22:25,3.76
2025-12-15 22:44:18,3.76
2025-12-15 22:57:23,3.76
2025-12-15 23:28:36,3.76
2025-12-15 23:45:31,3.76
2025-12-15 23:58:49,3.76
2025-12-16 02:21:24,3.76
2025-12-16 03:44:56,4.76
2025-12-16 04:23:34,4.76
2025-12-16 04:55:59,4.76
2025-12-16 05:31:28,4.76
2025-12-16 05:50:45,4.76
2025-12-16 06:27:18,4.76
2025-12-16 06:57:46,4.76
2025-12-16 07:31:39,4.76
2025-12-16 07:48:28,4.76
2025-12-16 08:17:37,4.76
2025-12-16 08:49:43,4.76
2025-12-16 09:19:58,4.76
2025-12-16 09:45:51,4.76
2025-12-16 09:59:16,4.76
2025-12-16 10:37:37,3.76
2025-12-16 10:56:07,3.76
2025-12-16 11:27:31,4.76
2025-12-16 11:44:54,4.76
2025-12-16 11:58:17,4.76
2025-12-16 13:03:18,4.76
2025-12-16 13:48:22,4.76
2025-12-16 14:14:52,4.76
2025-12-16 14:45:59,4.76
2025-12-16 15:01:09,4.76
2025-12-16 15:34:13,4.76
2025-12-16 15:51:38,4.76
2025-12-16 16:27:34,3.76
2025-12-16 16:57:11,3.76
2025-12-16 17:32:51,3.76
2025-12-16 17:52:19,3.76
2025-12-16 18:32:30,3.76
2025-12-16 18:58:07,3.76
2025-12-16 19:26:58,2.76
2025-12-16 19:43:23,2.76
2025-12-16 19:56:41,2.76
2025-12-16 20:33:31,2.76
2025-12-16 20:51:49,2.76
2025-12-16 21:19:22,0.76
2025-12-16 21:39:22,0.76
2025-12-16 21:52:43,0.76
2025-12-16 22:19:50,0.76
2025-12-16 22:40:24,0.76
2025-12-16 22:53:44,0.76
2025-12-16 23:23:19,0.76
2025-12-16 23:41:43,0.76
2025-12-16 23:54:41,0.76
2025-12-17 02:03:01,3.76
2025-12-17 03:36:02,5.76
2025-12-17 04:18:45,6.76
2025-12-17 04:50:23,6.76
2025-12-17 05:17:59,6.76
2025-12-17 05:43:00,6.76
2025-12-17 05:56:01,6.76
2025-12-17 06:45:28,6.76
2025-12-17 07:11:41,5.76
2025-12-17 07:36:40,5.76
2025-12-17 07:50:55,5.76
2025-12-17 08:25:19,3.76
2025-12-17 08:55:47,3.76
2025-12-17 09:35:45,3.76
2025-12-17 09:54:00,3.76
2025-12-17 10:28:51,2.76
2025-12-17 10:52:26,2.76
2025-12-17 11:20:22,1.76
2025-12-17 11:39:15,1.76
2025-12-17 11:52:21,1.76
2025-12-17 12:46:04,-1.24
2025-12-17 13:25:41,-0.24
2025-12-17 13:52:51,-0.24
2025-12-17 14:24:01,-2.24
2025-12-17 14:50:42,-2.24
2025-12-17 15:18:33,-2.24
2025-12-17 15:43:56,-2.24
2025-12-17 15:59:41,-2.24
2025-12-17 16:42:37,-3.24
2025-12-17 17:11:38,-3.24
2025-12-17 17:41:25,-3.24
2025-12-17 17:55:58,-3.24
2025-12-17 18:44:15,-4.24
2025-12-17 19:03:18,-4.24
2025-12-17 19:28:40,-4.24
2025-12-17 19:43:55,-4.24
2025-12-17 19:56:55,-4.24
2025-12-17 20:34:14,-4.24
2025-12-17 20:52:44,-4.24
2025-12-17 21:21:06,-4.24
2025-12-17 21:40:22,-4.24
2025-12-17 21:53:35,-4.24
2025-12-17 22:23:20,-4.24
2025-12-17 22:45:09,-4.24
2025-12-17 22:58:28,-4.24
2025-12-17 23:28:30,-4.24
2025-12-17 23:45:51,-4.24
2025-12-17 23:58:57,-4.24
2025-12-18 02:17:10,4.76
2025-12-18 03:40:57,5.76
2025-12-18 04:21:12,6.76
2025-12-18 04:52:40,6.76
2025-12-18 05:24:02,7.76
2025-12-18 05:47:20,7.76
2025-12-18 06:00:49,7.76
2025-12-18 06:47:23,6.76
2025-12-18 07:12:34,6.76
2025-12-18 07:36:07,6.76
2025-12-18 07:50:35,6.76
2025-12-18 08:23:23,4.76
2025-12-18 08:53:31,4.76
2025-12-18 09:30:28,2.76
2025-12-18 09:52:50,2.76
2025-12-18 10:25:22,1.76
2025-12-18 10:52:18,1.76
2025-12-18 11:13:35,1.76
2025-12-18 11:33:10,1.76
2025-12-18 11:47:45,1.76
2025-12-18 12:19:15,0.76
2025-12-18 13:09:12,0.76
2025-12-18 13:48:52,0.76
2025-12-18 14:14:41,-1.24
2025-12-18 14:43:33,-1.24
2025-12-18 14:59:29,-1.24
2025-12-18 15:34:17,-1.24
2025-12-18 15:52:39,-1.24
2025-12-18 16:31:25,-1.24
2025-12-18 16:57:56,-1.24
2025-12-18 17:32:19,-2.24
2025-12-18 17:51:12,-2.24
2025-12-18 18:27:34,-3.24
2025-12-18 18:56:40,-3.24
2025-12-18 19:23:20,-3.24
2025-12-18 19:39:13,-3.24
2025-12-18 19:52:39,-3.24
2025-12-18 20:21:35,-3.24
2025-12-18 20:41:06,-3.24
2025-12-18 20:55:02,-3.24
2025-12-18 21:23:09,-4.24
2025-12-18 21:40:00,-4.24
2025-12-18 21:52:58,-4.24
2025-12-18 22:21:19,-3.24
2025-12-18 22:42:29,-3.24
2025-12-18 22:55:31,-3.24
2025-12-18 23:27:09,-0.24
2025-12-18 23:44:03,-0.24
2025-12-18 23:57:21,-0.24
2025-12-19 02:19:27,1.76
2025-12-19 03:43:35,6.76
2025-12-19 04:21:54,8.76
2025-12-19 04:53:32,8.76
2025-12-19 05:25:32,9.76
2025-12-19 05:47:04,9.76
2025-12-19 06:00:09,9.76
2025-12-19 06:46:08,9.76
2025-12-19 07:11:17,9.76
2025-12-19 07:34:29,9.76
2025-12-19 07:48:40,9.76
2025-12-19 08:17:33,8.76
2025-12-19 08:48:34,8.76
2025-12-19 09:14:45,5.76
2025-12-19 09:40:47,5.76
2025-12-19 09:55:41,5.76
2025-12-19 10:32:16,5.76
2025-12-19 10:51:42,5.76
2025-12-19 11:17:07,5.76
2025-12-19 11:35:01,5.76
2025-12-19 11:48:49,5.76
2025-12-19 12:23:21,6.76
2025-12-19 13:09:24,7.76
2025-12-19 13:45:29,7.76
2025-12-19 13:58:52,7.76
2025-12-19 14:32:44,6.76
2025-12-19 14:51:48,6.76
2025-12-19 15:20:48,7.76
2025-12-19 15:43:07,7.76
2025-12-19 15:56:53,7.76
2025-12-19 16:37:04,7.76
2025-12-19 16:57:04,7.76
2025-12-19 17:25:57,7.76
2025-12-19 17:41:03,7.76
2025-12-19 17:54:17,7.76
2025-12-19 18:36:57,6.76
2025-12-19 18:57:39,6.76
2025-12-19 19:23:58,6.76
2025-12-19 19:39:40,6.76
2025-12-19 19:52:50,6.76
2025-12-19 20:24:49,6.76
2025-12-19 20:45:33,6.76
2025-12-19 20:58:42,6.76
2025-12-19 21:27:03,8.76
2025-12-19 21:43:35,8.76
2025-12-19 21:56:40,8.76
2025-12-19 22:28:43,8.76
2025-12-19 22:46:42,8.76
2025-12-19 22:59:48,8.76
2025-12-19 23:27:44,9.76
2025-12-19 23:43:51,9.76
2025-12-19 23:56:55,9.76
2025-12-20 02:06:13,10.76
2025-12-20 03:31:15,9.76
2025-12-20 04:01:11,9.76
2025-12-20 04:36:45,9.76
2025-12-20 04:53:59,9.76
2025-12-20 05:24:42,8.76
2025-12-20 05:46:46,8.76
2025-12-20 05:59:47,8.76
2025-12-20 06:43:04,8.76
2025-12-20 06:58:09,8.76
2025-12-20 07:25:53,8.76
2025-12-20 07:40:57,8.76
2025-12-20 07:53:57,8.76
2025-12-20 08:30:26,7.76
2025-12-20 08:50:49,7.76
2025-12-20 09:16:25,5.76
2025-12-20 09:35:33,5.76
2025-12-20 09:48:47,5.76
2025-12-20 10:11:48,5.76
2025-12-20 10:37:05,5.76
2025-12-20 10:50:51,5.76
2025-12-20 11:12:51,4.76
2025-12-20 11:29:20,4.76
2025-12-20 11:42:57,4.76
2025-12-20 11:55:58,4.76
2025-12-20 12:53:48,2.76
2025-12-20 13:29:54,1.76
2025-12-20 13:46:20,1.76
2025-12-20 13:59:21,1.76
2025-12-20 14:27:58,1.76
2025-12-20 14:44:38,1.76
2025-12-20 14:57:40,1.76
2025-12-20 15:27:11,0.76
2025-12-20 15:43:30,0.76
2025-12-20 15:56:49,0.76
2025-12-20 16:32:51,-0.24
2025-12-20 16:50:49,-0.24
2025-12-20 17:13:43,-0.24
2025-12-20 17:32:37,-0.24
2025-12-20 17:46:00,-0.24
2025-12-20 17:58:57,-0.24
2025-12-20 18:37:11,-1.24
2025-12-20 18:53:20,-1.24
2025-12-20 19:17:22,-1.24
2025-12-20 19:30:37,-1.24
2025-12-20 19:43:46,-1.24
2025-12-20 19:57:07,-1.24
2025-12-20 20:29:15,-2.24
2025-12-20 20:45:21,-2.24
2025-12-20 20:58:41,-2.24
2025-12-20 21:24:37,-3.24
2025-12-20 21:40:14,-3.24
2025-12-20 21:53:30,-3.24
2025-12-20 22:21:09,-3.24
2025-12-20 22:40:17,-3.24
2025-12-20 22:53:27,-3.24
2025-12-20 23:20:50,-3.24
2025-12-20 23:37:46,-3.24
2025-12-20 23:51:06,-3.24
2025-12-21 01:27:52,-1.24
2025-12-21 03:17:36,-0.24
2025-12-21 04:10:08,-0.24
2025-12-21 04:50:09,0.76
2025-12-21 05:15:49,1.76
2025-12-21 05:39:30,1.76
2025-12-21 05:52:53,1.76
2025-12-21 06:32:49,0.76
2025-12-21 06:55:51,0.76
2025-12-21 07:26:38,0.76
2025-12-21 07:42:12,0.76
2025-12-21 07:55:08,0.76
2025-12-21 08:34:39,-0.24
2025-12-21 08:53:25,-0.24
2025-12-21 09:23:14,-2.24
2025-12-21 09:41:12,-2.24
2025-12-21 09:54:24,-2.24
2025-12-21 10:25:58,-3.24
2025-12-21 10:45:26,-3.24
2025-12-21 10:58:35,-3.24
2025-12-21 11:24:14,-4.24
2025-12-21 11:39:35,-4.24
2025-12-21 11:52:52,-4.24
2025-12-21 12:41:52,-4.24
2025-12-21 13:17:49,-3.24
2025-12-21 13:41:42,-3.24
2025-12-21 13:55:02,-3.24
2025-12-21 14:25:02,-4.24
2025-12-21 14:43:25,-4.24
2025-12-21 14:56:42,-4.24
2025-12-21 15:27:08,-5.24
2025-12-21 15:43:25,-5.24
2025-12-21 15:56:42,-5.24
2025-12-21 16:33:17,-5.24
2025-12-21 16:51:21,-5.24
2025-12-21 17:15:18,-5.24
2025-12-21 17:35:41,-6.24
2025-12-21 17:48:55,-6.24
2025-12-21 18:16:49,-7.24
2025-12-21 18:45:16,-7.24
2025-12-21 18:58:18,-7.24
2025-12-21 19:22:57,-7.24
2025-12-21 19:37:48,-7.24
2025-12-21 19:51:01,-7.24
2025-12-21 20:18:09,-6.24
2025-12-21 20:39:03,-6.24
2025-12-21 20:52:27,-6.24
2025-12-21 21:17:58,-7.24
2025-12-21 21:34:19,-7.24
2025-12-21 21:47:26,-7.24
2025-12-21 22:08:01,-7.24
2025-12-21 22:33:58,-8.24
2025-12-21 22:49:06,-8.24
2025-12-21 23:11:29,-7.24
2025-12-21 23:31:59,-7.24
2025-12-21 23:46:25,-7.24
2025-12-21 23:59:25,-7.24
2025-12-22 02:26:46,-0.24
2025-12-22 03:54:28,1.76
2025-12-22 04:45:10,2.76
2025-12-22 05:13:38,3.76
2025-12-22 05:42:41,3.76
2025-12-22 05:56:02,3.76
2025-12-22 06:47:24,3.76
2025-12-22 07:14:15,3.76
2025-12-22 07:39:28,3.76
2025-12-22 07:53:13,3.76
2025-12-22 08:33:58,1.76
2025-12-22 08:58:13,1.76
2025-12-22 09:38:20,-1.24
2025-12-22 09:56:25,-1.24
2025-12-22 10:32:45,-2.24
2025-12-22 10:51:52,-2.24
2025-12-22 11:17:26,-2.24
2025-12-22 11:35:10,-2.24
2025-12-22 11:48:18,-2.24
2025-12-22 12:22:22,-2.24
2025-12-22 13:09:11,-2.24
2025-12-22 13:46:55,-3.24
2025-12-22 14:00:01,-3.24
2025-12-22 14:33:09,-3.24
2025-12-22 14:51:21,-3.24
2025-12-22 15:19:52,-2.24
2025-12-22 15:42:02,-2.24
2025-12-22 15:56:06,-2.24
2025-12-22 16:36:26,-3.24
2025-12-22 16:56:47,-3.24
2025-12-22 17:27:18,-4.24
2025-12-22 17:45:32,-4.24
2025-12-22 17:58:36,-4.24
2025-12-22 18:43:25,-4.24
2025-12-22 19:00:28,-4.24
2025-12-22 19:26:21,-3.24
2025-12-22 19:41:42,-3.24
2025-12-22 19:55:02,-3.24
2025-12-22 20:30:33,-4.24
2025-12-22 20:49:02,-4.24
2025-12-22 21:11:04,-4.24
2025-12-22 21:32:09,-1.24
2025-12-22 21:46:07,-1.24
2025-12-22 21:59:19,-1.24
2025-12-22 22:31:47,0.76
2025-12-22 22:49:34,0.76
2025-12-22 23:13:30,2.76
2025-12-22 23:34:07,2.76
2025-12-22 23:48:25,2.76
2025-12-23 00:55:19,2.76
2025-12-23 02:57:42,4.76
2025-12-23 04:03:34,4.76
2025-12-23 04:47:47,0.76
2025-12-23 05:14:36,0.76
2025-12-23 05:43:21,0.76
2025-12-23 05:56:57,0.76
2025-12-23 06:47:26,1.76
2025-12-23 07:14:03,2.76
2025-12-23 07:39:54,2.76
2025-12-23 07:53:37,2.76
2025-12-23 08:34:13,2.76
2025-12-23 08:58:13,2.76
2025-12-23 09:34:37,2.76
2025-12-23 09:52:39,2.76
2025-12-23 10:24:52,1.76
2025-12-23 10:49:03,1.76
2025-12-23 11:12:16,1.76
2025-12-23 11:32:45,1.76
2025-12-23 11:47:33,1.76
2025-12-23 12:18:22,1.76
2025-12-23 13:08:43,1.76
2025-12-23 13:47:38,1.76
2025-12-23 14:09:52,1.76
2025-12-23 14:40:11,1.76
2025-12-23 14:56:05,1.76
2025-12-23 15:31:09,1.76
2025-12-23 15:49:46,1.76
2025-12-23 16:18:37,1.76
2025-12-23 16:48:47,1.76
2025-12-23 17:13:12,1.76
2025-12-23 17:39:01,1.76
2025-12-23 17:52:44,1.76
2025-12-23 18:32:50,1.76
2025-12-23 18:57:51,1.76
2025-12-23 19:24:50,1.76
2025-12-23 19:41:02,1.76
2025-12-23 19:54:28,1.76
2025-12-23 20:28:40,1.76
2025-12-23 20:46:37,1.76
2025-12-23 20:59:39,1.76
2025-12-23 21:28:04,1.76
2025-12-23 21:44:08,1.76
2025-12-23 21:57:15,1.76
2025-12-23 22:29:11,1.76
2025-12-23 22:47:02,1.76
2025-12-23 23:00:08,1.76
2025-12-23 23:28:11,1.76
2025-12-23 23:44:09,1.76
2025-12-23 23:57:18,1.76
2025-12-24 02:18:50,3.76
2025-12-24 03:43:47,3.76
2025-12-24 04:23:30,4.76
2025-12-24 04:56:27,4.76
2025-12-24 05:33:23,3.76
2025-12-24 05:51:58,3.76
2025-12-24 06:32:42,3.76
2025-12-24 06:59:18,3.76
2025-12-24 07:32:22,3.76
2025-12-24 07:49:34,3.76
2025-12-24 08:20:22,2.76
2025-12-24 08:50:39,2.76
2025-12-24 09:20:17,0.76
2025-12-24 09:43:04,0.76
2025-12-24 09:56:08,0.76
2025-12-24 10:31:27,-1.24
2025-12-24 10:50:46,-1.24
2025-12-24 11:15:29,-1.24
2025-12-24 11:33:48,-1.24
2025-12-24 11:47:33,-1.24
2025-12-24 12:17:23,-1.24
2025-12-24 13:05:25,-1.24
2025-12-24 13:43:33,-2.24
2025-12-24 13:57:11,-2.24
2025-12-24 14:29:00,-2.24
2025-12-24 14:48:05,-2.24
2025-12-24 15:11:06,-1.24
2025-12-24 15:36:12,-1.24
2025-12-24 15:51:23,-1.24
2025-12-24 16:22:32,-2.24
2025-12-24 16:48:24,-2.24
2025-12-24 17:09:48,-3.24
2025-12-24 17:33:00,-3.24
2025-12-24 17:47:18,-3.24
