time,temp
2025-05-21 21:55:12,18.76
2025-05-21 22:25:10,18.76
2025-05-21 22:44:15,18.76
2025-05-21 22:57:30,18.76
2025-05-21 23:25:04,20.76
2025-05-21 23:41:39,20.76
2025-05-21 23:54:50,20.76
2025-05-22 02:01:53,21.76
2025-05-22 03:16:17,24.76
2025-05-22 03:51:53,24.76
2025-05-22 04:23:04,26.76
2025-05-22 04:46:33,26.76
2025-05-22 04:59:50,26.76
2025-05-22 05:30:22,27.76
2025-05-22 05:46:26,27.76
2025-05-22 05:59:48,27.76
2025-05-22 06:38:59,28.76
2025-05-22 06:56:17,28.76
2025-05-22 07:25:52,28.76
2025-05-22 07:42:26,28.76
2025-05-22 07:55:26,28.76
2025-05-22 08:34:03,26.76
2025-05-22 08:54:14,26.76
2025-05-22 09:26:00,26.76
2025-05-22 09:44:19,26.76
2025-05-22 09:57:49,26.76
2025-05-22 10:31:14,24.76
2025-05-22 10:49:24,24.76
2025-05-22 11:11:13,24.76
2025-05-22 11:29:37,23.76
2025-05-22 11:43:16,23.76
2025-05-22 11:56:28,23.76
2025-05-22 12:55:06,22.76
2025-05-22 13:36:23,21.76
2025-05-22 13:53:19,21.76
2025-05-22 14:21:12,20.45
2025-05-22 14:43:49,20.76
2025-05-22 14:57:01,20.76
2025-05-22 15:28:56,21.76
2025-05-22 15:46:26,21.76
2025-05-22 15:59:42,21.76
2025-05-22 16:35:25,20.76
2025-05-22 16:54:56,20.76
2025-05-22 17:22:32,19.76
2025-05-22 17:40:56,19.76
2025-05-22 17:54:18,19.76
2025-05-22 18:33:08,18.76
2025-05-22 18:52:52,18.76
2025-05-22 19:16:30,18.76
2025-05-22 19:29:53,18.76
2025-05-22 19:42:53,18.76
2025-05-22 19:56:06,18.76
2025-05-22 20:28:58,18.76
2025-05-22 20:46:16,18.76
2025-05-22 20:59:38,18.76
2025-05-22 21:25:46,18.76
2025-05-22 21:41:49,18.76
2025-05-22 21:55:05,18.76
2025-05-22 22:25:24,18.76
2025-05-22 22:44:42,18.76
2025-05-22 22:57:43,18.76
2025-05-22 23:25:31,19.76
2025-05-22 23:41:59,19.76
2025-05-22 23:55:15,19.76
2025-05-23 02:05:24,20.76
2025-05-23 03:16:42,20.71
2025-05-23 03:51:42,20.76
2025-05-23 04:20:46,21.76
2025-05-23 04:43:46,21.76
2025-05-23 04:56:59,21.76
2025-05-23 05:27:50,22.76
2025-05-23 05:45:44,22.76
2025-05-23 05:58:53,22.76
2025-05-23 06:38:07,20.76
2025-05-23 06:55:31,20.76
2025-05-23 07:25:17,21.76
2025-05-23 07:41:55,21.76
2025-05-23 07:55:03,21.76
2025-05-23 08:33:46,21.76
2025-05-23 08:53:32,21.76
2025-05-23 09:24:10,21.8
2025-05-23 09:42:59,20.76
2025-05-23 09:56:18,20.76
2025-05-23 10:29:34,19.76
2025-05-23 10:48:14,19.76
2025-05-23 11:08:28,18.76
2025-05-23 11:27:27,18.76
2025-05-23 11:41:54,18.76
2025-05-23 11:54:59,18.76
2025-05-23 12:51:33,16.76
2025-05-23 13:27:42,15.76
2025-05-23 13:47:15,15.76
2025-05-23 14:00:14,15.76
2025-05-23 14:30:33,15.76
2025-05-23 14:47:56,15.76
2025-05-23 15:09:18,15.76
2025-05-23 15:33:25,15.76
2025-05-23 15:47:38,15.76
2025-05-23 16:09:47,15.76
2025-05-23 16:40:49,14.76
2025-05-23 16:55:18,14.76
2025-05-23 17:23:30,13.76
2025-05-23 17:41:48,13.76
2025-05-23 17:55:06,13.76
2025-05-23 18:33:29,13.76
2025-05-23 18:52:55,13.76
2025-05-23 19:15:45,13.76
2025-05-23 19:29:14,13.76
2025-05-23 19:42:29,13.76
2025-05-23 19:55:26,13.76
2025-05-23 20:28:04,13.76
2025-05-23 20:46:03,13.76
2025-05-23 20:58:57,13.76
2025-05-23 21:23:15,13.76
2025-05-23 21:39:15,13.76
2025-05-23 21:52:34,13.76
2025-05-23 22:18:26,13.76
2025-05-23 22:39:02,13.76
2025-05-23 22:52:22,13.76
2025-05-23 23:17:56,14.76
2025-05-23 23:36:19,14.76
2025-05-23 23:49:32,14.76
2025-05-24 01:00:21,16.76
2025-05-24 02:42:11,16.76
2025-05-24 03:29:42,16.76
2025-05-24 03:53:33,16.76
2025-05-24 04:24:48,17.76
2025-05-24 04:45:28,17.76
2025-05-24 04:58:41,17.76
2025-05-24 05:27:23,18.76
2025-05-24 05:44:04,18.76
2025-05-24 05:57:00,18.76
2025-05-24 06:34:08,18.76
2025-05-24 06:52:00,18.76
2025-05-24 07:16:00,18.76
2025-05-24 07:31:00,18.76
2025-05-24 07:44:07,18.76
2025-05-24 07:57:11,18.76
2025-05-24 08:30:42,17.76
2025-05-24 08:48:22,17.76
2025-05-24 09:09:20,17.76
2025-05-24 09:29:47,17.76
2025-05-24 09:42:49,17.76
2025-05-24 09:56:06,17.76
2025-05-24 10:26:22,16.28
2025-05-24 10:43:52,16.76
2025-05-24 10:56:53,16.76
2025-05-24 11:19:54,16.76
2025-05-24 11:34:50,16.76
2025-05-24 11:48:07,16.76
2025-05-24 12:15:42,16.76
2025-05-24 12:57:47,16.76
2025-05-24 13:31:54,15.76
2025-05-24 13:45:43,15.76
2025-05-24 13:58:54,15.76
2025-05-24 14:25:07,13.41
2025-05-24 14:42:03,14.76
2025-05-24 14:55:13,14.76
2025-05-24 15:23:47,13.1
2025-05-24 15:39:36,12.76
2025-05-24 15:53:07,12.76
2025-05-24 16:23:52,11.76
2025-05-24 16:44:57,11.76
2025-05-24 16:58:06,11.76
2025-05-24 17:24:10,11.76
2025-05-24 17:40:22,11.76
2025-05-24 17:53:23,11.76
2025-05-24 18:27:15,10.76
2025-05-24 18:47:20,10.76
2025-05-24 19:00:36,10.76
2025-05-24 19:20:43,12.15
2025-05-24 19:35:49,9.76
2025-05-24 19:49:00,9.76
2025-05-24 20:11:45,11.89
2025-05-24 20:32:23,9.76
2025-05-24 20:45:32,9.76
2025-05-24 20:58:43,9.76
2025-05-24 21:23:50,10.76
2025-05-24 21:38:45,10.76
2025-05-24 21:52:00,10.76
2025-05-24 22:16:08,11.78
2025-05-24 22:37:08,12.76
2025-05-24 22:50:21,12.76
2025-05-24 23:13:03,15.76
2025-05-24 23:30:45,15.76
2025-05-24 23:44:32,15.76
2025-05-24 23:57:32,15.76
2025-05-25 02:21:46,22.17
2025-05-25 03:34:02,21.76
2025-05-25 04:02:59,21.76
2025-05-25 04:36:40,20.76
2025-05-25 04:52:32,20.76
2025-05-25 05:18:15,20.76
2025-05-25 05:38:08,20.76
2025-05-25 05:51:22,20.76
2025-05-25 06:22:04,21.76
2025-05-25 06:46:41,21.76
2025-05-25 06:59:51,21.76
2025-05-25 07:24:20,23.83
2025-05-25 07:40:16,21.76
2025-05-25 07:53:15,21.76
2025-05-25 08:25:11,21.76
2025-05-25 08:47:39,21.76
2025-05-25 09:07:33,21.76
2025-05-25 09:28:59,20.76
2025-05-25 09:42:28,20.76
2025-05-25 09:55:36,20.76
2025-05-25 10:25:57,18.76
2025-05-25 10:44:49,18.76
2025-05-25 10:57:58,18.76
2025-05-25 11:20:43,16.76
2025-05-25 11:35:49,16.76
2025-05-25 11:49:09,16.76
2025-05-25 12:20:33,15.76
2025-05-25 13:00:07,15.76
2025-05-25 13:31:51,13.76
2025-05-25 13:45:22,13.76
2025-05-25 13:58:36,13.76
2025-05-25 14:25:56,13.76
2025-05-25 14:42:58,13.76
2025-05-25 14:56:09,13.76
2025-05-25 15:24:40,12.76
2025-05-25 15:40:45,12.76
2025-05-25 15:54:06,12.76
2025-05-25 16:26:57,11.76
2025-05-25 16:47:53,11.76
2025-05-25 17:06:44,11.76
2025-05-25 17:29:45,11.76
2025-05-25 17:43:09,11.76
2025-05-25 17:56:28,11.76
2025-05-25 18:33:18,11.76
2025-05-25 18:50:18,11.76
2025-05-25 19:10:39,14.57
2025-05-25 19:25:56,14.57
2025-05-25 19:39:47,11.76
2025-05-25 19:53:03,11.76
2025-05-25 20:20:51,11.76
2025-05-25 20:38:10,11.76
2025-05-25 20:51:22,11.76
2025-05-25 21:14:19,11.76
2025-05-25 21:30:43,11.76
2025-05-25 21:43:54,11.76
2025-05-25 21:56:47,11.76
2025-05-25 22:26:25,15.78
2025-05-25 22:44:14,14.76
2025-05-25 22:57:16,14.76
2025-05-25 23:25:00,17.76
2025-05-25 23:41:15,17.76
2025-05-25 23:54:24,17.76
2025-05-26 02:01:25,21.76
2025-05-26 03:20:27,24.76
2025-05-26 03:57:28,24.76
2025-05-26 04:34:18,24.76
2025-05-26 04:52:43,24.76
2025-05-26 05:20:40,25.76
2025-05-26 05:42:10,25.76
2025-05-26 05:55:29,25.76
2025-05-26 06:38:39,25.76
2025-05-26 06:57:13,25.76
2025-05-26 07:37:25,24.76
2025-05-26 07:58:28,24.76
2025-05-26 09:51:26,21.76
2025-05-26 10:21:15,19.76
2025-05-26 10:45:48,19.76
2025-05-26 10:59:00,19.76
2025-05-26 11:21:48,21.17
2025-05-26 11:37:07,17.76
2025-05-26 11:50:12,17.76
2025-05-26 12:28:00,16.76
2025-05-26 13:07:04,16.76
2025-05-26 13:40:39,14.76
2025-05-26 13:53:58,14.76
2025-05-26 14:22:47,15.76
2025-05-26 14:43:31,15.76
2025-05-26 14:56:46,15.76
2025-05-26 15:28:05,13.76
2025-05-26 15:45:04,13.76
2025-05-26 15:57:59,13.76
2025-05-26 16:32:57,13.76
2025-05-26 16:53:07,13.76
2025-05-26 17:17:23,13.76
2025-05-26 17:37:07,13.76
2025-05-26 17:50:07,13.76
2025-05-26 18:18:32,12.76
2025-05-26 18:44:19,12.76
2025-05-26 18:57:19,12.76
2025-05-26 19:20:50,13.76
2025-05-26 19:35:45,13.76
2025-05-26 19:48:48,13.76
2025-05-26 20:12:05,12.76
2025-05-26 20:33:56,12.76
2025-05-26 20:47:26,12.76
2025-05-26 21:07:09,12.76
2025-05-26 21:28:12,12.76
2025-05-26 21:43:43,12.76
2025-05-26 21:56:45,12.76
2025-05-26 22:26:10,16.76
2025-05-26 22:44:46,16.76
2025-05-26 22:57:50,16.76
2025-05-26 23:24:46,18.24
2025-05-26 23:42:18,18.76
2025-05-26 23:55:22,18.76
2025-05-27 02:05:03,21.76
2025-05-27 03:16:45,24.76
2025-05-27 03:55:15,24.76
2025-05-27 04:32:52,25.76
2025-05-27 04:51:43,25.76
2025-05-27 05:17:41,25.76
2025-05-27 05:40:09,25.76
2025-05-27 05:53:32,25.76
2025-05-27 06:31:54,25.76
2025-05-27 06:53:07,25.76
2025-05-27 07:21:07,24.76
2025-05-27 07:38:34,24.76
2025-05-27 07:51:53,24.76
2025-05-27 08:24:20,24.76
2025-05-27 08:49:29,24.76
2025-05-27 09:13:12,24.76
2025-05-27 09:35:45,21.76
2025-05-27 09:49:24,21.76
2025-05-27 10:14:06,21.76
2025-05-27 10:41:51,19.76
2025-05-27 10:54:49,19.76
2025-05-27 11:21:07,17.76
2025-05-27 11:37:05,17.76
2025-05-27 11:50:22,17.76
2025-05-27 12:30:36,17.76
2025-05-27 13:17:43,17.76
2025-05-27 13:46:04,17.76
2025-05-27 13:59:18,17.76
2025-05-27 14:30:38,15.76
2025-05-27 14:49:21,15.76
2025-05-27 15:13:33,16.76
2025-05-27 15:38:07,16.76
2025-05-27 15:52:02,16.76
2025-05-27 16:23:43,15.76
2025-05-27 16:49:33,15.76
2025-05-27 17:11:25,15.76
2025-05-27 17:32:46,14.76
2025-05-27 17:46:07,14.76
2025-05-27 17:59:06,14.76
2025-05-27 18:37:36,14.76
2025-05-27 18:55:33,14.76
2025-05-27 19:20:20,16.97
2025-05-27 19:35:31,13.76
2025-05-27 19:48:45,13.76
2025-05-27 20:12:39,16.62
2025-05-27 20:35:46,16.62
2025-05-27 20:50:32,13.76
2025-05-27 21:14:17,14.76
2025-05-27 21:33:37,14.76
2025-05-27 21:47:03,14.76
2025-05-27 22:00:11,14.76
2025-05-27 22:29:49,16.76
2025-05-27 22:46:21,16.76
2025-05-27 22:59:21,16.76
2025-05-27 23:25:31,17.76
2025-05-27 23:41:53,17.76
2025-05-27 23:54:59,17.76
2025-05-28 02:03:44,22.76
2025-05-28 03:18:02,24.26
2025-05-28 03:53:47,24.76
2025-05-28 04:28:39,25.76
2025-05-28 04:48:52,25.76
2025-05-28 05:12:14,25.7
2025-05-28 05:37:20,26.76
2025-05-28 05:50:43,26.76
2025-05-28 06:22:38,25.4
2025-05-28 06:50:17,25.76
2025-05-28 07:14:33,25.76
2025-05-28 07:33:42,23.76
2025-05-28 07:46:59,23.76
2025-05-28 08:00:07,23.76
2025-05-28 08:36:39,22.76
2025-05-28 08:56:23,22.76
2025-05-28 09:29:17,20.76
2025-05-28 09:46:53,20.76
2025-05-28 09:59:56,20.76
2025-05-28 10:33:42,19.76
2025-05-28 10:51:22,19.76
2025-05-28 11:14:54,18.76
2025-05-28 11:31:15,18.76
2025-05-28 11:44:27,18.76
2025-05-28 11:57:37,18.76
2025-05-28 12:56:18,17.76
2025-05-28 13:38:05,17.76
2025-05-28 13:54:17,17.76
2025-05-28 14:24:49,15.76
2025-05-28 14:48:38,15.76
2025-05-28 15:10:25,15.76
2025-05-28 15:35:16,15.76
2025-05-28 15:50:53,15.76
2025-05-28 16:18:43,17.87
2025-05-28 16:45:29,14.76
2025-05-28 16:59:15,14.76
2025-05-28 17:27:23,14.76
2025-05-28 17:44:15,14.76
2025-05-28 17:57:27,14.76
2025-05-28 18:36:11,13.76
2025-05-28 18:53:54,13.76
2025-05-28 19:18:40,16.83
2025-05-28 19:32:59,13.76
2025-05-28 19:46:17,13.76
2025-05-28 19:59:23,13.76
2025-05-28 20:30:34,13.76
2025-05-28 20:47:18,13.76
2025-05-28 21:00:28,13.76
2025-05-28 21:26:09,16.5
2025-05-28 21:42:00,13.76
2025-05-28 21:55:25,13.76
2025-05-28 22:25:30,17.44
2025-05-28 22:44:28,16.76
2025-05-28 22:57:28,16.76
2025-05-28 23:25:16,19.25
2025-05-28 23:42:06,19.76
2025-05-28 23:55:08,19.76
2025-05-29 02:05:27,22.76
2025-05-29 03:18:44,24.76
2025-05-29 03:55:20,24.76
2025-05-29 04:32:59,25.76
2025-05-29 04:51:34,25.76
2025-05-29 05:17:56,26.29
2025-05-29 05:40:44,26.76
2025-05-29 05:53:55,26.76
2025-05-29 06:33:31,25.76
2025-05-29 06:54:47,25.76
2025-05-29 07:24:39,25.76
2025-05-29 07:41:20,25.76
2025-05-29 07:54:29,25.76
2025-05-29 08:32:37,23.76
2025-05-29 08:53:11,23.76
2025-05-29 09:23:08,23.12
2025-05-29 09:42:15,22.76
2025-05-29 09:55:19,22.76
2025-05-29 10:30:07,22.78
2025-05-29 10:49:22,21.76
2025-05-29 11:11:03,21.76
2025-05-29 11:29:13,18.76
2025-05-29 11:42:58,18.76
2025-05-29 11:56:07,18.76
2025-05-29 12:54:03,17.76
2025-05-29 13:33:12,17.76
2025-05-29 13:49:55,17.76
2025-05-29 14:13:34,17.76
2025-05-29 14:39:29,16.76
2025-05-29 14:53:02,16.76
2025-05-29 15:21:52,18.74
2025-05-29 15:41:20,16.76
2025-05-29 15:54:44,16.76
2025-05-29 16:30:58,15.76
2025-05-29 16:53:23,15.76
2025-05-29 17:19:30,14.76
2025-05-29 17:39:23,14.76
2025-05-29 17:52:35,14.76
2025-05-29 18:27:41,14.76
2025-05-29 18:51:45,14.76
2025-05-29 19:12:43,16.81
2025-05-29 19:28:15,14.76
2025-05-29 19:41:54,14.76
2025-05-29 19:55:06,14.76
2025-05-29 20:28:13,14.76
2025-05-29 20:45:48,14.76
2025-05-29 20:58:43,14.76
2025-05-29 21:25:47,13.76
2025-05-29 21:42:09,13.76
2025-05-29 21:55:01,13.76
2025-05-29 22:24:52,16.76
2025-05-29 22:44:42,16.76
2025-05-29 22:57:42,16.76
2025-05-29 23:24:52,18.76
2025-05-29 23:41:31,18.76
2025-05-29 23:54:38,18.76
2025-05-30 01:58:48,22.76
2025-05-30 03:15:32,24.76
2025-05-30 03:52:18,25.76
2025-05-30 04:24:18,26.76
2025-05-30 04:47:12,26.76
2025-05-30 05:00:19,26.76
2025-05-30 05:30:14,26.76
2025-05-30 05:47:25,26.76
2025-05-30 06:12:01,26.73
2025-05-30 06:45:15,27.76
2025-05-30 06:58:46,27.76
2025-05-30 07:26:32,27.76
2025-05-30 07:42:05,27.76
2025-05-30 07:55:16,27.76
2025-05-30 08:33:32,26.76
2025-05-30 08:53:53,26.76
2025-05-30 09:24:26,23.76
2025-05-30 09:42:28,23.76
2025-05-30 09:55:48,23.76
2025-05-30 10:28:28,21.76
2025-05-30 10:47:09,21.76
2025-05-30 11:00:26,21.76
2025-05-30 11:23:40,19.76
2025-05-30 11:38:47,19.76
2025-05-30 11:52:00,19.76
2025-05-30 12:37:06,16.76
2025-05-30 13:18:35,20.18
2025-05-30 13:44:18,17.76
2025-05-30 13:57:17,17.76
2025-05-30 14:28:18,18.97
2025-05-30 14:46:58,16.76
2025-05-30 15:00:07,16.76
2025-05-30 15:29:34,16.76
2025-05-30 15:45:41,16.76
2025-05-30 15:59:06,16.76
2025-05-30 16:34:56,14.76
2025-05-30 16:53:24,14.76
2025-05-30 17:18:37,19.24
2025-05-30 17:38:23,14.76
2025-05-30 17:51:49,14.76
2025-05-30 18:24:42,14.76
2025-05-30 18:49:42,14.76
2025-05-30 19:10:34,14.76
2025-05-30 19:27:06,13.76
2025-05-30 19:40:31,13.76
2025-05-30 19:53:32,13.76
2025-05-30 20:23:53,15.24
2025-05-30 20:43:55,13.76
2025-05-30 20:56:58,13.76
2025-05-30 21:23:59,14.76
2025-05-30 21:39:32,14.76
2025-05-30 21:53:05,14.76
2025-05-30 22:19:15,16.76
2025-05-30 22:39:56,16.76
2025-05-30 22:53:21,16.76
2025-05-30 23:19:42,18.69
2025-05-30 23:36:38,20.76
2025-05-30 23:49:42,20.76
2025-05-31 01:03:43,21.76
2025-05-31 02:46:15,23.76
2025-05-31 03:33:41,25.76
2025-05-31 03:58:26,25.76
2025-05-31 04:32:23,25.76
2025-05-31 04:52:05,25.76
2025-05-31 05:17:02,24.76
2025-05-31 05:37:50,24.76
2025-05-31 05:50:52,24.76
2025-05-31 06:20:43,25.61
2025-05-31 06:45:32,25.76
2025-05-31 06:58:28,25.76
2025-05-31 07:24:11,23.76
2025-05-31 07:39:20,23.76
2025-05-31 07:52:39,23.76
2025-05-31 08:24:19,23.76
2025-05-31 08:45:54,23.76
2025-05-31 08:59:00,23.76
2025-05-31 09:26:18,22.87
2025-05-31 09:41:34,21.76
2025-05-31 09:54:38,21.76
2025-05-31 10:24:13,18.76
2025-05-31 10:43:06,18.76
2025-05-31 10:56:24,18.76
2025-05-31 11:20:05,20.37
2025-05-31 11:35:13,17.76
2025-05-31 11:48:28,17.76
2025-05-31 12:17:39,17.76
2025-05-31 12:58:43,17.76
2025-05-31 13:33:35,17.76
2025-05-31 13:48:09,17.76
2025-05-31 14:08:11,17.76
2025-05-31 14:31:27,17.76
2025-05-31 14:45:48,17.76
2025-05-31 14:58:59,17.76
2025-05-31 15:26:08,16.76
2025-05-31 15:42:28,16.76
2025-05-31 15:55:35,16.76
2025-05-31 16:30:18,15.76
2025-05-31 16:50:52,15.76
2025-05-31 17:12:33,17.64
2025-05-31 17:32:06,14.76
2025-05-31 17:45:01,14.76
2025-05-31 17:58:10,14.76
2025-05-31 18:34:22,14.76
2025-05-31 18:51:07,14.76
2025-05-31 19:12:00,14.76
2025-05-31 19:26:08,14.76
2025-05-31 19:39:38,14.76
2025-05-31 19:52:50,14.76
2025-05-31 20:20:04,17.35
2025-05-31 20:37:20,15.76
2025-05-31 20:50:34,15.76
2025-05-31 21:13:07,17.21
2025-05-31 21:30:55,14.76
2025-05-31 21:44:10,14.76
2025-05-31 21:57:05,14.76
2025-05-31 22:25:20,16.76
2025-05-31 22:44:04,16.76
2025-05-31 22:57:08,16.76
2025-05-31 23:25:15,19.76
2025-05-31 23:41:27,19.76
2025-05-31 23:54:22,19.76
2025-06-01 02:23:05,23.64
2025-06-01 03:47:50,26.76
2025-06-01 04:26:13,27.76
2025-06-01 04:55:15,27.76
2025-06-01 05:25:54,27.76
2025-06-01 05:44:16,27.76
2025-06-01 05:57:17,27.76
2025-06-01 06:36:47,26.76
2025-06-01 06:54:11,26.76
2025-06-01 07:22:02,25.76
2025-06-01 07:38:28,25.76
2025-06-01 07:51:30,25.76
2025-06-01 08:21:06,23.76
2025-06-01 08:44:43,23.76
2025-06-01 08:58:37,23.76
2025-06-01 09:27:09,22.76
2025-06-01 09:42:47,22.76
2025-06-01 09:55:53,22.76
2025-06-01 10:27:39,21.76
2025-06-01 10:45:58,21.76
2025-06-01 10:58:52,21.76
2025-06-01 11:22:07,23.08
2025-06-01 11:36:38,19.76
2025-06-01 11:49:43,19.76
2025-06-01 12:24:10,19.76
2025-06-01 13:03:32,19.76
2025-06-01 13:34:37,18.76
2025-06-01 13:48:31,18.76
2025-06-01 14:08:43,18.76
2025-06-01 14:32:23,16.76
2025-06-01 14:47:34,16.76
2025-06-01 15:07:19,16.76
2025-06-01 15:29:54,16.76
2025-06-01 15:43:59,16.76
2025-06-01 15:57:07,16.76
2025-06-01 16:31:32,17.76
2025-06-01 16:51:08,17.76
2025-06-01 17:13:30,19.77
2025-06-01 17:33:25,16.76
2025-06-01 17:46:57,16.76
2025-06-01 17:59:57,16.76
2025-06-01 18:35:41,16.76
2025-06-01 18:52:14,16.76
2025-06-01 19:14:14,17.76
2025-06-01 19:27:53,17.76
2025-06-01 19:41:04,17.76
2025-06-01 19:54:15,17.76
2025-06-01 20:25:02,16.76
2025-06-01 20:43:10,16.76
2025-06-01 20:56:28,16.76
2025-06-01 21:23:33,17.76
2025-06-01 21:39:09,17.76
2025-06-01 21:52:11,17.76
2025-06-01 22:17:23,17.76
2025-06-01 22:38:33,17.76
2025-06-01 22:51:41,17.76
2025-06-01 23:16:23,19.61
2025-06-01 23:33:10,18.76
2025-06-01 23:46:30,18.76
2025-06-01 23:59:48,18.76
2025-06-02 02:20:06,18.76
2025-06-02 03:37:24,20.76
2025-06-02 04:17:08,21.76
2025-06-02 04:48:22,21.76
2025-06-02 05:11:57,21.76
2025-06-02 05:39:53,22.76
2025-06-02 05:53:15,22.76
2025-06-02 06:32:55,22.76
2025-06-02 06:56:20,22.76
2025-06-02 07:27:33,22.76
2025-06-02 07:43:50,22.76
2025-06-02 07:56:58,22.76
2025-06-02 08:36:40,20.76
2025-06-02 08:56:14,20.76
2025-06-02 09:29:37,20.76
2025-06-02 09:47:00,20.76
2025-06-02 10:00:23,20.76
2025-06-02 10:34:19,20.76
2025-06-02 10:51:51,20.76
2025-06-02 11:15:56,20.48
2025-06-02 11:32:24,19.76
2025-06-02 11:45:16,19.76
2025-06-02 11:58:18,19.76
2025-06-02 12:56:42,18.76
2025-06-02 13:37:54,18.76
2025-06-02 13:54:04,18.76
2025-06-02 14:24:33,17.76
2025-06-02 14:47:20,17.76
2025-06-02 15:00:41,17.76
2025-06-02 15:31:47,17.76
2025-06-02 15:48:59,17.76
2025-06-02 16:15:03,17.76
2025-06-02 16:46:38,17.76
2025-06-02 17:08:39,17.76
2025-06-02 17:33:28,17.76
2025-06-02 17:47:53,17.76
2025-06-02 18:13:01,17.76
2025-06-02 18:44:52,17.76
2025-06-02 18:58:33,17.76
2025-06-02 19:22:16,16.76
2025-06-02 19:36:50,16.76
2025-06-02 19:50:08,16.76
2025-06-02 20:16:12,16.81
2025-06-02 20:38:12,16.76
2025-06-02 20:52:06,16.76
2025-06-02 21:18:22,14.76
2025-06-02 21:38:09,14.76
2025-06-02 21:51:18,14.76
2025-06-02 22:16:12,18.31
2025-06-02 22:38:59,18.76
2025-06-02 22:52:13,18.76
2025-06-02 23:17:48,20.76
2025-06-02 23:37:39,20.76
2025-06-02 23:50:45,20.76
2025-06-03 01:16:09,24.76
2025-06-03 02:55:54,23.76
2025-06-03 03:50:11,24.76
2025-06-03 04:21:07,24.76
2025-06-03 04:47:00,24.76
2025-06-03 05:00:08,24.76
2025-06-03 05:31:03,22.76
2025-06-03 05:47:51,22.76
2025-06-03 06:14:01,22.76
2025-06-03 06:47:44,22.76
2025-06-03 07:10:08,22.76
2025-06-03 07:33:09,22.76
2025-06-03 07:46:44,22.76
2025-06-03 08:00:04,22.76
2025-06-03 08:38:13,22.76
2025-06-03 08:57:42,22.76
2025-06-03 09:30:28,22.76
2025-06-03 09:48:06,22.76
2025-06-03 10:10:53,20.76
2025-06-03 10:42:03,20.76
2025-06-03 10:55:38,20.76
2025-06-03 11:23:09,18.76
2025-06-03 11:39:37,18.76
2025-06-03 11:52:45,18.76
2025-06-03 12:42:11,17.76
2025-06-03 13:23:33,18.86
2025-06-03 13:50:48,16.76
2025-06-03 14:16:28,18.05
2025-06-03 14:43:02,15.76
2025-06-03 14:56:49,15.76
2025-06-03 15:30:54,16.76
2025-06-03 15:49:38,16.76
2025-06-03 16:17:46,17.31
2025-06-03 16:47:41,15.76
2025-06-03 17:09:19,17.11
2025-06-03 17:34:26,14.76
2025-06-03 17:48:31,14.76
2025-06-03 18:15:11,17.28
2025-06-03 18:46:27,12.76
2025-06-03 18:59:41,12.76
2025-06-03 19:22:51,13.76
2025-06-03 19:37:38,13.76
2025-06-03 19:50:47,13.76
2025-06-03 20:17:42,13.76
2025-06-03 20:39:18,13.76
2025-06-03 20:52:10,13.76
2025-06-03 21:15:56,15.41
2025-06-03 21:32:50,14.76
2025-06-03 21:46:20,14.76
2025-06-03 21:59:22,14.76
2025-06-03 22:30:08,17.76
2025-06-03 22:47:08,17.76
2025-06-03 23:00:29,17.76
2025-06-03 23:26:46,20.76
2025-06-03 23:43:03,20.76
2025-06-03 23:55:58,20.76
2025-06-04 02:09:17,22.76
2025-06-04 03:30:23,24.76
2025-06-04 04:01:29,24.76
2025-06-04 04:37:33,24.76
2025-06-04 04:55:08,24.76
2025-06-04 05:26:24,24.76
2025-06-04 05:46:12,24.76
2025-06-04 05:59:07,24.76
2025-06-04 06:39:16,23.76
2025-06-04 06:57:18,23.76
2025-06-04 07:27:22,23.76
2025-06-04 07:44:20,23.76
2025-06-04 07:57:44,23.76
2025-06-04 08:36:31,22.76
2025-06-04 08:56:45,22.76
2025-06-04 09:29:35,21.76
2025-06-04 09:47:05,21.76
2025-06-04 10:00:11,21.76
2025-06-04 10:34:02,21.76
2025-06-04 10:52:05,21.76
2025-06-04 11:16:25,20.76
2025-06-04 11:34:33,20.76
2025-06-04 11:47:57,20.76
2025-06-04 12:18:21,20.56
2025-06-04 13:06:01,18.76
2025-06-04 13:45:38,17.76
2025-06-04 13:58:46,17.76
2025-06-04 14:28:47,17.76
2025-06-04 15:25:08,15.76
2025-06-04 15:56:51,15.76
2025-06-04 16:30:28,15.76
2025-06-04 16:50:55,15.76
2025-06-04 17:14:39,15.76
2025-06-04 17:38:22,15.76
2025-06-04 17:51:46,15.76
2025-06-04 18:25:21,14.76
2025-06-04 18:51:15,14.76
2025-06-04 19:13:43,16.41
2025-06-04 19:27:40,13.76
2025-06-04 19:40:41,13.76
2025-06-04 19:53:55,13.76
2025-06-04 20:20:00,16.4
2025-06-04 20:34:15,11.76
2025-06-04 20:47:40,11.76
2025-06-04 21:06:37,11.76
2025-06-04 21:25:01,13.76
2025-06-04 21:38:32,13.76
2025-06-04 21:51:34,13.76
2025-06-04 22:15:25,17.76
2025-06-04 22:33:44,17.76
2025-06-04 22:46:50,17.76
2025-06-04 22:59:47,17.76
2025-06-04 23:26:43,19.76
2025-06-04 23:43:11,19.76
2025-06-04 23:56:32,19.76
2025-06-05 02:08:33,23.76
2025-06-05 03:30:09,25.76
2025-06-05 04:02:23,25.76
2025-06-05 04:38:35,25.76
2025-06-05 04:56:12,25.76
